,8752
L,5673.20922555701
b1,18653.231768020312
t_p,1051.2490939737893
t_w,1110.5311510671954
h_w,2278.9345281217716
d1_plate,21.529556755166297
d4_plate,23.42857705858675
d2_plate,20.256011879760294
s_plate,272.2057678524872
d1_walls,28.266947886929035
d4_walls,20.10812718795104
s_walls,120.72793331771298
fcc,25.338243693015016
fsy,405.49869502505055
s,0.5663160057361808
beta,29.903112584621056
ecu,-0.002
fsu,437.9385906270546
b2,18653.231768020312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
