,5716
L,16368.436682610774
b1,7041.941035600402
t_p,932.7402342763618
t_w,834.5138365483251
h_w,3553.199595269366
d1_plate,21.97052811080983
d4_plate,19.867927799303057
d2_plate,26.647443662658254
s_plate,496.5766712975706
d1_walls,12.873759017877322
d4_walls,23.318125477519338
s_walls,109.73456182585669
fcc,28.046440251868088
fsy,340.06778952117503
s,0.18483876090685614
beta,32.19479497716361
ecu,-0.002
fsu,367.27321268286903
b2,7041.941035600402
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
