,2131
L,16582.297795592975
b1,6412.968170796401
t_p,618.6615070171166
t_w,941.2371419922381
h_w,2504.374623787231
d1_plate,17.039797933270243
d4_plate,26.502417377952888
d2_plate,13.10451227267449
s_plate,444.0913235801631
d1_walls,14.337228143394272
d4_walls,19.327313440970563
s_walls,306.4058803120194
fcc,30.850558807524617
fsy,341.0410200942628
s,0.8408545657921898
beta,46.03191934738342
ecu,-0.002
fsu,368.32430170180385
b2,6412.968170796401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
