,4755
L,14044.829629210068
b1,3380.69169431879
t_p,805.3495177919891
t_w,989.6676365494942
h_w,2614.4100300372165
d1_plate,12.209624863179862
d4_plate,11.939778850178005
d2_plate,25.530211342701
s_plate,304.0368389342092
d1_walls,25.925694038256637
d4_walls,22.427056651576358
s_walls,334.54338277406305
fcc,48.05448035858955
s,0.1907530979973832
beta,7.97978472932671
h_G,728.7891869490895
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3380.69169431879
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
