,202
L,13681.104184690113
b1,13058.660908130438
t_p,992.0665943378115
t_w,1020.7900669387768
h_w,4740.887751496573
d1_plate,23.513263114622365
d4_plate,18.44827122827891
d2_plate,21.59222376684681
s_plate,469.6803872667597
d1_walls,25.150337825865382
d4_walls,20.344613322332826
s_walls,258.270605306734
fcc,49.742407072265976
fsy,432.03655178479687
s,0.47275778946555524
beta,-17.966917540300557
ecu,-0.002
fsu,466.59947592758067
b2,13058.660908130438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
