,894
L,10343.99813143666
b1,18840.565625382842
t_p,1046.057354078304
t_w,1182.4826077504945
h_w,3369.747823714475
d1_plate,21.97163137728824
d4_plate,15.420968735539967
d2_plate,18.997700172132625
s_plate,178.71229017700261
d1_walls,24.15361384869516
d4_walls,17.75761007205213
s_walls,353.26200816684616
fcc,49.45101087819185
fsy,411.7924161160104
s,0.4529141406476048
beta,-6.694245202493683
ecu,-0.002
fsu,444.7358094052912
b2,18840.565625382842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
