,8835
L,2794.647956506038
b1,8491.055358893069
t_p,1162.8420715177645
t_w,1063.6616167452867
h_w,3878.8939043459977
d1_plate,11.389322841701286
d4_plate,24.85871306940633
d2_plate,17.723270489770055
s_plate,138.1229522198609
d1_walls,26.99298426744616
d4_walls,14.702663980992893
s_walls,340.87292859098164
fcc,45.93922557221746
fsy,309.1355425894839
s,0.24613672479582993
beta,22.30886995540922
ecu,-0.002
fsu,333.86638599664263
b2,8491.055358893069
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
