,511
L,6068.730572215032
b1,7971.366078294488
t_p,229.56220927423945
t_w,985.9521222972653
h_w,2136.6714828183894
d1_plate,25.034898576950027
d4_plate,28.12741420305524
d2_plate,29.168102437132458
s_plate,415.7782118007207
d1_walls,16.73203446488609
d4_walls,13.052544764801155
s_walls,109.4473083898424
fcc,26.52967428173373
fsy,418.4631425207179
s,0.3240494716742641
beta,33.50190288104376
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7971.366078294488
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,451.94019392237533
