,686
L,17772.273766288192
b1,12183.312916573943
t_p,808.1410569709951
t_w,1173.7173786031465
h_w,3099.581900006783
d1_plate,20.423097462059516
d4_plate,11.945096314404559
d2_plate,23.253952616758575
s_plate,234.11416050837454
d1_walls,15.260679951767216
d4_walls,24.22192583772295
s_walls,161.60194385981174
fcc,40.32854476315893
fsy,442.3457038649716
s,0.6830938094733727
beta,17.586046966219627
ecu,-0.002
fsu,477.7333601741694
b2,12183.312916573943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
