,3609
L,5781.734031994056
b1,4780.973842293375
t_p,874.6945843391143
t_w,666.5165704817375
h_w,4660.250790858523
d1_plate,21.05890008117917
d4_plate,21.3164276135889
d2_plate,17.558378509240548
s_plate,235.89486132294832
d1_walls,16.134413670696958
d4_walls,29.541743679642977
s_walls,262.67034681087114
fcc,38.995106492934
s,0.677755079348138
beta,-1.3791742789368726
h_G,409.2826922838787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4780.973842293375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
