,2283
L,13197.77332452206
b1,5251.73390698539
t_p,806.1668843137626
t_w,1145.9202065667505
h_w,3102.1489884638213
d1_plate,11.591252029328574
d4_plate,17.830702005651062
d2_plate,11.847914396471486
s_plate,450.53730044475697
d1_walls,25.368639814774934
d4_walls,17.66511275781997
s_walls,221.38734326445325
fcc,37.44930016513332
s,0.290692158217847
beta,38.84138937206673
h_G,655.4385540159726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5251.73390698539
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
