,395
L,13951.578229087878
b1,12279.828043039237
t_p,788.5607939071605
t_w,346.3074718076072
h_w,2318.477464924961
d1_plate,25.860456482698297
d4_plate,24.767630629405943
d2_plate,16.779244818948694
s_plate,329.7195058251274
d1_walls,28.626524733079986
d4_walls,19.795017893441802
s_walls,317.98704285356433
fcc,33.08817533746674
fsy,449.86286478022055
s,0.718427432146877
beta,-49.403090407726495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12279.828043039237
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.8518939626382
