,96
L,15959.371620095648
b1,3923.5145502067003
t_p,434.85649121984153
t_w,951.7905937075062
h_w,2294.6674328464474
d1_plate,19.713612844469743
d4_plate,22.234913430324386
d2_plate,22.21145118062786
s_plate,167.91777937637224
d1_walls,18.751855239062
d4_walls,17.796363151637074
s_walls,129.06805714578317
fcc,25.758542634409523
s,0.8925220037387802
beta,-31.426268394304646
h_G,1074.5011374976577
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3923.5145502067003
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
