,6067
L,12386.416975174314
b1,16213.576738479343
t_p,852.3537091015972
t_w,1171.672372243434
h_w,3789.0629173948355
d1_plate,11.962209904684228
d4_plate,28.910550516294485
d2_plate,12.209601216061513
s_plate,338.2198595655693
d1_walls,18.966948297631646
d4_walls,11.089925098208136
s_walls,265.79649872279646
fcc,45.79888085960026
fsy,430.1261822297386
s,0.5392410857108301
beta,-5.694934141220813
ecu,-0.002
fsu,464.53627680811775
b2,16213.576738479343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
