,9693
L,8380.943612939842
b1,11864.800404940135
t_p,1159.616216483531
t_w,677.293139638734
h_w,4476.969562974046
d1_plate,12.6955319469883
d4_plate,23.299534395229653
d2_plate,15.706211313993798
s_plate,371.672931141253
d1_walls,28.63346680791914
d4_walls,28.75184386723477
s_walls,388.5061367469484
fcc,30.381954205084973
fsy,433.03194743700533
s,0.1561618228471209
beta,-36.35863206402121
ecu,-0.002
fsu,467.6745032319658
b2,11864.800404940135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
