,6713
L,9419.359922089703
b1,12938.138398452204
t_p,1169.8965410029691
t_w,980.8941458332332
h_w,3249.022523451893
d1_plate,28.585037503730312
d4_plate,24.171412098236544
d2_plate,26.76915229993324
s_plate,463.724518711274
d1_walls,23.979397814593806
d4_walls,13.901305677075625
s_walls,238.11103410637733
fcc,34.13877922204191
s,0.3257160757111417
beta,34.73388587025994
h_G,952.5528923863496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12938.138398452204
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
