,205
L,9053.736357348218
b1,8583.156079090819
t_p,252.95400519089827
t_w,1135.4606442768813
h_w,3486.750144701922
d1_plate,20.83342978021647
d4_plate,12.32883187762376
d2_plate,12.183945972855504
s_plate,439.093228193769
d1_walls,28.494475662258253
d4_walls,14.664792018143423
s_walls,481.9011144425877
fcc,43.54100123176303
fsy,363.5454713353685
s,0.1495751026471304
beta,18.975683780194103
ecu,-0.002
fsu,392.629109042198
b2,8583.156079090819
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
