,6840
L,12077.805294234233
b1,18263.077740767043
t_p,1086.496786079399
t_w,456.255661903221
h_w,3591.4757418305603
d1_plate,17.17527392999665
d4_plate,12.62756032985508
d2_plate,12.721941131978223
s_plate,239.45892898745348
d1_walls,24.84248461384397
d4_walls,14.02935853336273
s_walls,198.08930170300715
fcc,39.39662088978231
s,0.7434246220780506
beta,24.64726697703948
h_G,446.6167391870554
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18263.077740767043
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
