,8345
L,13951.836135932223
b1,7549.244376211266
t_p,489.08544685297693
t_w,771.6165076561826
h_w,4710.709298720638
d1_plate,15.06284366493066
d4_plate,25.87349190314827
d2_plate,22.87559271771697
s_plate,116.75197910035803
d1_walls,22.466734814457716
d4_walls,22.05054897193224
s_walls,275.0901467910785
fcc,31.657404230976077
fsy,436.2281800102585
s,0.6152574182261304
beta,-12.57958758351544
ecu,-0.002
fsu,471.1264344110792
b2,7549.244376211266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
