,896
L,11054.218832312936
b1,13619.636115017278
t_p,1043.7399247977019
t_w,505.16504887716997
h_w,4488.638376768558
d1_plate,27.02061436690538
d4_plate,29.33437824301961
d2_plate,21.792148529226754
s_plate,312.76634964364933
d1_walls,26.87835761121696
d4_walls,17.110683803539278
s_walls,253.3062779994932
fcc,25.257376870984626
fsy,397.7596729139588
s,0.7814809751912349
beta,28.959310162763458
ecu,-0.002
fsu,429.58044674707554
b2,13619.636115017278
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
