,286
L,7798.149157086203
b1,11564.294878607472
t_p,242.85823306679947
t_w,996.5746059012849
h_w,4933.278636192265
d1_plate,12.652252310138248
d4_plate,28.47786287938552
d2_plate,15.269668746914562
s_plate,325.33019908200015
d1_walls,25.345507243458783
d4_walls,15.882986535110096
s_walls,229.585018698563
fcc,41.0265928756267
fsy,370.6885202862868
s,0.25779592364642345
beta,-5.206604098147803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11564.294878607472
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,400.3436019091898
