,6087
L,16084.746380085828
b1,14439.329376569818
t_p,313.4173653679478
t_w,226.9268680011646
h_w,4273.466633078023
d1_plate,12.884428395241798
d4_plate,11.095948320762169
d2_plate,16.41560482882334
s_plate,166.85981570935914
d1_walls,20.204605411492807
d4_walls,17.165091010210574
s_walls,495.73148399791546
fcc,32.791521990092235
s,0.5332669490447511
beta,19.33839940996046
h_G,1097.278614533729
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14439.329376569818
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
