,5506
L,7798.893916540341
b1,10179.615405848155
t_p,633.2333667720036
t_w,418.6489174286319
h_w,2126.5356722293936
d1_plate,16.746532659160486
d4_plate,23.043916872056396
d2_plate,12.512308701030278
s_plate,177.82238351360832
d1_walls,13.17194499539761
d4_walls,29.35033882454841
s_walls,485.1918179082556
fcc,26.615293509013554
s,0.3141667573669752
beta,34.08561206474042
h_G,1414.453503785103
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10179.615405848155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
