,1029
L,8977.017183774367
b1,13215.169506149865
t_p,993.7818212167572
t_w,774.6789550639322
h_w,2408.2954035607013
d1_plate,19.783227297774587
d4_plate,17.69399615670394
d2_plate,21.92321037741287
s_plate,199.5220587995022
d1_walls,27.72141383046184
d4_walls,22.575344679196736
s_walls,453.3848105717804
fcc,47.88499597422009
s,0.5781889381149324
beta,10.920966202036006
h_G,1203.4210046898584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13215.169506149865
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
