,2151
L,2590.3329080752883
b1,5326.385121629728
t_p,229.06035789283257
t_w,238.26235964350303
h_w,2162.214274210206
d1_plate,14.272282221624366
d4_plate,11.59827161787923
d2_plate,19.45535596628298
s_plate,265.30071475299144
d1_walls,13.696326671887077
d4_walls,23.681939881299787
s_walls,463.9354260933364
fcc,47.486754424017846
s,0.6665454317457027
beta,-1.7862282869389432
h_G,602.9894338531363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5326.385121629728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
