,5369
L,14984.641059050036
b1,3781.6359340269896
t_p,327.283221539212
t_w,261.0487802466302
h_w,3730.0497251524757
d1_plate,24.14498772225488
d4_plate,20.110959026197996
d2_plate,24.352924589812687
s_plate,350.12509485607245
d1_walls,22.240554084683524
d4_walls,27.622638419331068
s_walls,450.2027677848995
fcc,28.691111750626334
fsy,354.6260162941346
s,0.1984065770123754
beta,-13.245429183974458
ecu,-0.002
fsu,382.9960975976654
b2,3781.6359340269896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
