,5408
L,8316.346476929039
b1,5610.4180021383545
t_p,809.2300585488836
t_w,1076.245062853448
h_w,3269.246886558394
d1_plate,24.827712856694507
d4_plate,16.768191328879716
d2_plate,26.437510943749
s_plate,199.17547393527957
d1_walls,20.674909195513383
d4_walls,11.80668324735317
s_walls,379.2182056778224
fcc,41.66631486208573
s,0.3139058960756544
beta,44.62866411108358
h_G,592.2918134824048
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5610.4180021383545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
