,1570
L,4447.9419719024345
b1,4196.436609360316
t_p,841.6027362039097
t_w,1037.642613761849
h_w,2477.9043725768165
d1_plate,29.779781353717077
d4_plate,27.69765564813861
d2_plate,10.190937592726868
s_plate,257.6738206797517
d1_walls,28.667347091930942
d4_walls,15.073505329178923
s_walls,313.5860570163534
fcc,32.42988074684461
s,0.8695396184406469
beta,31.448163885391796
h_G,745.5955851390343
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4196.436609360316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
