,8638
L,14910.432522415766
b1,4855.702851621338
t_p,966.3319340692792
t_w,535.9280627705716
h_w,4079.894121333159
d1_plate,16.67824903042778
d4_plate,19.932373009617905
d2_plate,25.632245042499047
s_plate,270.0148572801538
d1_walls,16.412179385514275
d4_walls,10.565407932775496
s_walls,359.2816506355756
fcc,39.61611298785406
s,0.3053699694280226
beta,9.219352901454757
h_G,489.7384877603368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4855.702851621338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
