,225
L,11080.63854839361
b1,5475.365248294466
t_p,1146.2543616368914
t_w,523.819912206185
h_w,4864.938996949883
d1_plate,26.222300888498935
d4_plate,22.00140656955407
d2_plate,10.168975987935926
s_plate,170.25295328359098
d1_walls,15.73859993475098
d4_walls,17.170762235001547
s_walls,270.75200140874796
fcc,25.535771345217302
fsy,358.7899338289698
s,0.4283650133673899
beta,9.237949625613185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5475.365248294466
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,387.49312853528744
