,3229
L,6242.534278392389
b1,9447.30946181708
t_p,744.6735069184543
t_w,917.4462807018567
h_w,2220.2632455623234
d1_plate,22.011591010577007
d4_plate,22.40123166763074
d2_plate,26.349943544667603
s_plate,387.7420247879605
d1_walls,23.702214890660805
d4_walls,11.730509462942882
s_walls,307.10509159210085
fcc,29.994331837492698
fsy,366.10852085269937
s,0.15732382201566839
beta,28.027783877475827
ecu,-0.002
fsu,395.39720252091536
b2,9447.30946181708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
