,5967
L,17507.835636554937
b1,18603.917958003134
t_p,891.9294666121062
t_w,1123.2367057971803
h_w,2139.358264056086
d1_plate,16.65456815274684
d4_plate,21.019099820191634
d2_plate,22.8546653586886
s_plate,441.2997322567038
d1_walls,28.929306425491124
d4_walls,20.988249379305515
s_walls,441.64427783732083
fcc,38.82224291254688
fsy,376.1911216047899
s,0.1866613566127359
beta,-47.14759980742905
ecu,-0.002
fsu,406.2864113331731
b2,18603.917958003134
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
