,1747
L,7449.653882881192
b1,10976.932183932211
t_p,578.5693779869405
t_w,634.9977215116587
h_w,4649.089185804114
d1_plate,10.964584301994913
d4_plate,21.102117364146157
d2_plate,16.654675309210717
s_plate,277.8362664154587
d1_walls,19.885512101013767
d4_walls,21.851141241656883
s_walls,447.9038388390243
fcc,32.74788225331549
fsy,419.2282170655349
s,0.522474102748537
beta,45.393422623259596
ecu,-0.002
fsu,452.76647443077775
b2,10976.932183932211
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
