,8274
L,4974.616756107063
b1,15249.721056363476
t_p,961.40408278877
t_w,471.3499046720316
h_w,3283.559671888481
d1_plate,12.361258073353335
d4_plate,15.999996553085932
d2_plate,11.642503460192009
s_plate,263.1871611166859
d1_walls,16.747201459751338
d4_walls,27.39967747424741
s_walls,493.29889156170753
fcc,29.24309913653051
s,0.6799662739185215
beta,-33.54405421455034
h_G,641.5183150049955
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15249.721056363476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
