,6313
L,14386.83618539358
b1,17209.811302827606
t_p,847.6395847185157
t_w,246.9477217525402
h_w,4350.463473345266
d1_plate,23.7519992961758
d4_plate,25.89681275331985
d2_plate,12.107996016280126
s_plate,248.8211996337806
d1_walls,11.242228243262405
d4_walls,28.246895897477323
s_walls,306.5152900241842
fcc,32.860887655267014
s,0.3796460711453615
beta,34.06408880785854
h_G,496.1248447327958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17209.811302827606
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
