,3147
L,14555.736085159591
b1,11551.98109400916
t_p,489.0362154963927
t_w,872.9236112318938
h_w,3902.220574543821
d1_plate,25.074978253107563
d4_plate,18.01786864603679
d2_plate,19.29808115416641
s_plate,428.5906637358029
d1_walls,16.292026094445742
d4_walls,12.1097948431668
s_walls,471.0004361390008
fcc,41.97214249260738
s,0.6074136305737898
beta,-38.82660915112535
h_G,1187.7562000253297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11551.98109400916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
