,5105
L,16847.611476891965
b1,17796.148789840856
t_p,790.1202671695142
t_w,693.7173069211722
h_w,2135.7409037650536
d1_plate,15.67313731432302
d4_plate,20.589195387067857
d2_plate,17.396750084050083
s_plate,232.62779176630787
d1_walls,26.688011898814878
d4_walls,24.750060428187776
s_walls,421.37863657224915
fcc,27.415595007188678
fsy,413.4899490436794
s,0.778430416697972
beta,35.41272681158469
ecu,-0.002
fsu,446.5691449671738
b2,17796.148789840856
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
