,1564
L,13736.491485689572
b1,3841.2790638543834
t_p,1116.138354932415
t_w,726.3199783955064
h_w,3032.5470050208037
d1_plate,18.527737375749492
d4_plate,28.80374739386048
d2_plate,20.605825485198174
s_plate,230.02082476325924
d1_walls,14.417193850975396
d4_walls,29.890585039948608
s_walls,259.51402262485294
fcc,48.402561617874824
fsy,390.103135871645
s,0.4695248117642463
beta,36.28031788272612
ecu,-0.002
fsu,421.3113867413766
b2,3841.2790638543834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
