,2685
L,14387.232569225478
b1,17024.534426120765
t_p,1177.6095891307327
t_w,732.485119372636
h_w,2716.6421491653505
d1_plate,21.687792104718536
d4_plate,24.92945976419825
d2_plate,13.52829881462829
s_plate,325.8216053081979
d1_walls,23.37562585054093
d4_walls,14.403770348248948
s_walls,220.6331837565872
fcc,40.61263638629709
fsy,415.67425675661804
s,0.8971395406625161
beta,41.97949305844912
ecu,-0.002
fsu,448.9281972971475
b2,17024.534426120765
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
