,9291
L,6850.946324491489
b1,17560.402787159408
t_p,1173.9964151550234
t_w,618.0724571163848
h_w,4299.064113193133
d1_plate,29.452174443365607
d4_plate,20.105900175567374
d2_plate,18.504968439185273
s_plate,465.9170425118482
d1_walls,10.753024671077094
d4_walls,10.092753805595448
s_walls,405.539201864281
fcc,42.23763436174028
fsy,408.7452210338704
s,0.8390725836553872
beta,-26.495771214932994
ecu,-0.002
fsu,441.4448387165801
b2,17560.402787159408
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
