,5895
L,2660.831388991918
b1,5674.439620028379
t_p,397.9807244339948
t_w,747.2422534560567
h_w,4524.179328134853
d1_plate,26.936917950431795
d4_plate,23.235139482824533
d2_plate,23.316445691648156
s_plate,162.33967924292864
d1_walls,22.986172523825406
d4_walls,10.269051262380856
s_walls,390.20846132388783
fcc,25.28780518773168
fsy,332.3554410152778
s,0.6689563405451675
beta,16.732192861067503
ecu,-0.002
fsu,358.94387629650004
b2,5674.439620028379
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
