,5071
L,10316.079892838901
b1,10843.632140886893
t_p,1159.8760821352091
t_w,447.78735515435693
h_w,2423.451468041306
d1_plate,19.761683156142325
d4_plate,27.60872023065795
d2_plate,29.090511686770533
s_plate,374.05368071124497
d1_walls,27.167711778697694
d4_walls,16.409633342166142
s_walls,122.25706169511167
fcc,47.71372493159025
fsy,392.45145123235574
s,0.3643916463776745
beta,-2.039731335237846
ecu,-0.002
fsu,423.84756733094423
b2,10843.632140886893
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
