,8335
L,7747.5686873239065
b1,12585.996666499206
t_p,627.2832492132114
t_w,940.4279101274282
h_w,3785.6428772001987
d1_plate,16.03083571283999
d4_plate,26.53870890539519
d2_plate,21.69371286871037
s_plate,278.5379103660399
d1_walls,23.00049058546336
d4_walls,19.92368733825186
s_walls,217.97498815831142
fcc,27.577417524784714
fsy,307.9261685831404
s,0.8660813057020114
beta,31.5511237786706
ecu,-0.002
fsu,332.56026206979163
b2,12585.996666499206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
