,6113
L,11521.545967153024
b1,19587.87390325767
t_p,690.9039371377344
t_w,853.5404056006644
h_w,2082.403771056815
d1_plate,29.411293967751767
d4_plate,22.497560753949763
d2_plate,12.432540822625764
s_plate,312.35103461391657
d1_walls,23.27794108535329
d4_walls,21.73130090462414
s_walls,315.8824344567254
fcc,28.949444016593464
fsy,445.4203057566709
s,0.29702910469783944
beta,-27.82719005447801
ecu,-0.002
fsu,481.05393021720465
b2,19587.87390325767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
