,8218
L,8811.774645371503
b1,12494.999907833282
t_p,1182.5965473453673
t_w,1154.5959404010118
h_w,4922.458932568131
d1_plate,18.990233604550934
d4_plate,23.825899703030267
d2_plate,15.4089054194965
s_plate,166.31951673607193
d1_walls,16.566041653273352
d4_walls,26.869397176538627
s_walls,240.74918886428844
fcc,48.926524997294564
fsy,422.2644486948798
s,0.8048993981135214
beta,22.187793039598546
ecu,-0.002
fsu,456.0456045904702
b2,12494.999907833282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
