,9931
L,2268.6816414164755
b1,4628.775177263238
t_p,946.9699084106555
t_w,379.05015376109304
h_w,2878.1052592887336
d1_plate,14.588125292808673
d4_plate,22.963021092725768
d2_plate,20.031606915968922
s_plate,303.87708711753646
d1_walls,25.99251067973186
d4_walls,17.93008131750877
s_walls,354.6916349402844
fcc,43.89303727568772
fsy,340.3775223221725
s,0.21789970077942464
beta,47.4443443150236
ecu,-0.002
fsu,367.60772410794635
b2,4628.775177263238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
