,5024
L,14609.660493082736
b1,11344.474110964984
t_p,903.5796599958676
t_w,741.7369890664162
h_w,2554.41773481227
d1_plate,28.615384750760327
d4_plate,21.248724985002738
d2_plate,10.15535990698122
s_plate,429.9899066071738
d1_walls,12.070391655767837
d4_walls,23.43222250481042
s_walls,111.26381905983999
fcc,32.780976621937434
fsy,378.3915991771992
s,0.573846665290175
beta,-4.044895933468297
ecu,-0.002
fsu,408.6629271113752
b2,11344.474110964984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
