,1804
L,8880.212011805766
b1,3879.507250650648
t_p,429.07921221390245
t_w,947.6515929682479
h_w,4047.161887712907
d1_plate,27.30379748670968
d4_plate,26.349688567274786
d2_plate,23.233903030690872
s_plate,283.54490723916547
d1_walls,14.344151455667596
d4_walls,19.469307564881834
s_walls,392.8900851234996
fcc,48.31467802282398
s,0.2701162866192809
beta,-8.950645929726548
h_G,1188.9742243716673
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3879.507250650648
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
