,3117
L,10609.404802532064
b1,3305.935021738983
t_p,1012.9378681560545
t_w,258.46268126812623
h_w,4396.726559745239
d1_plate,10.066935313146331
d4_plate,12.484667611936475
d2_plate,27.788941589415
s_plate,497.9774828793654
d1_walls,13.921946111357238
d4_walls,27.58727172478566
s_walls,125.9187908082816
fcc,39.09133782917739
fsy,406.05679952263904
s,0.23019238775963535
beta,-28.697608345286955
ecu,-0.002
fsu,438.5413434844502
b2,3305.935021738983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
