,951
L,6540.73713984004
b1,11526.452199934107
t_p,452.4442337842477
t_w,730.2684457681997
h_w,3122.2819216515145
d1_plate,16.44004962407042
d4_plate,10.837949648849948
s_plate,123.47279843852289
d1_walls,15.32011397749331
d4_walls,26.774813296988825
s_walls,140.85091272796512
fcc,69.34739754195903
fsy,521.2046382224214
fsu_fac,1.6226857986147987
s,0.598213819072981
beta,29.443502236075375
ecu,-0.0024086287132648694
fsu,845.7513646156871
b2,11526.452199934107
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.44004962407042
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.837949648849948
s1_plate_s1,123.47279843852289
s2_plate_s1,123.47279843852289
s3_plate_s1,123.47279843852289
s4_plate_s1,123.47279843852289
d1_walls_s1,15.32011397749331
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.774813296988825
s1_walls_s1,140.85091272796512
s2_walls_s1,140.85091272796512
s3_walls_s1,140.85091272796512
s4_walls_s1,140.85091272796512
d1_plate_s2,16.44004962407042
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.837949648849948
s1_plate_s2,123.47279843852289
s2_plate_s2,123.47279843852289
s3_plate_s2,123.47279843852289
s4_plate_s2,123.47279843852289
d1_walls_s2,15.32011397749331
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.774813296988825
s1_walls_s2,140.85091272796512
s2_walls_s2,140.85091272796512
s3_walls_s2,140.85091272796512
s4_walls_s2,140.85091272796512
d1_plate_s3,16.44004962407042
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.837949648849948
s1_plate_s3,123.47279843852289
s2_plate_s3,123.47279843852289
s3_plate_s3,123.47279843852289
s4_plate_s3,123.47279843852289
d1_walls_s3,15.32011397749331
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.774813296988825
s1_walls_s3,140.85091272796512
s2_walls_s3,140.85091272796512
s3_walls_s3,140.85091272796512
s4_walls_s3,140.85091272796512
d1_plate_s4,16.44004962407042
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.837949648849948
s1_plate_s4,123.47279843852289
s2_plate_s4,123.47279843852289
s3_plate_s4,123.47279843852289
s4_plate_s4,123.47279843852289
d1_walls_s4,15.32011397749331
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.774813296988825
s1_walls_s4,140.85091272796512
s2_walls_s4,140.85091272796512
s3_walls_s4,140.85091272796512
s4_walls_s4,140.85091272796512
d1_plate_s5,16.44004962407042
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.837949648849948
s1_plate_s5,123.47279843852289
s2_plate_s5,123.47279843852289
s3_plate_s5,123.47279843852289
s4_plate_s5,123.47279843852289
d1_walls_s5,15.32011397749331
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.774813296988825
s1_walls_s5,140.85091272796512
s2_walls_s5,140.85091272796512
s3_walls_s5,140.85091272796512
s4_walls_s5,140.85091272796512
d1_plate_s6,16.44004962407042
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.837949648849948
s1_plate_s6,123.47279843852289
s2_plate_s6,123.47279843852289
s3_plate_s6,123.47279843852289
s4_plate_s6,123.47279843852289
d1_walls_s6,15.32011397749331
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.774813296988825
s1_walls_s6,140.85091272796512
s2_walls_s6,140.85091272796512
s3_walls_s6,140.85091272796512
s4_walls_s6,140.85091272796512
d1_plate_s7,16.44004962407042
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.837949648849948
s1_plate_s7,123.47279843852289
s2_plate_s7,123.47279843852289
s3_plate_s7,123.47279843852289
s4_plate_s7,123.47279843852289
d1_walls_s7,15.32011397749331
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.774813296988825
s1_walls_s7,140.85091272796512
s2_walls_s7,140.85091272796512
s3_walls_s7,140.85091272796512
s4_walls_s7,140.85091272796512
d1_plate_s8,16.44004962407042
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.837949648849948
s1_plate_s8,123.47279843852289
s2_plate_s8,123.47279843852289
s3_plate_s8,123.47279843852289
s4_plate_s8,123.47279843852289
d1_walls_s8,15.32011397749331
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.774813296988825
s1_walls_s8,140.85091272796512
s2_walls_s8,140.85091272796512
s3_walls_s8,140.85091272796512
s4_walls_s8,140.85091272796512
d1_plate_s9,16.44004962407042
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.837949648849948
s1_plate_s9,123.47279843852289
s2_plate_s9,123.47279843852289
s3_plate_s9,123.47279843852289
s4_plate_s9,123.47279843852289
d1_walls_s9,15.32011397749331
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.774813296988825
s1_walls_s9,140.85091272796512
s2_walls_s9,140.85091272796512
s3_walls_s9,140.85091272796512
s4_walls_s9,140.85091272796512
