,622
L,10068.172240364087
b1,19992.072318315706
t_p,380.8344361841208
t_w,752.3171301004949
h_w,2294.409570656417
d1_plate,26.65385493316861
d4_plate,16.296506983551623
d2_plate,18.173855796685483
s_plate,136.5161880970526
d1_walls,23.410440064715075
d4_walls,23.63795199111946
s_walls,311.14537381239825
fcc,31.4320161041356
s,0.7909700085986865
beta,-33.73289507533721
h_G,966.6198905603651
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19992.072318315706
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
