,607
L,10003.268544973747
b1,13072.208206277335
t_p,800.2321711846243
t_w,983.2496091745462
h_w,2520.3877952960456
d1_plate,25.849011249625732
d4_plate,29.98496549851713
d2_plate,27.780701649775658
s_plate,175.89307265915033
d1_walls,25.387358013474664
d4_walls,20.654344093810927
s_walls,167.2526181539884
fcc,47.155390525996545
fsy,343.2955312014997
s,0.7953168279557298
beta,29.43254614114771
ecu,-0.002
fsu,370.75917369761976
b2,13072.208206277335
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
