,6712
L,3779.456143678254
b1,12983.430275578674
t_p,1148.784914733998
t_w,373.73109354476384
h_w,2404.7653337037127
d1_plate,23.240849658225393
d4_plate,24.976399264236576
d2_plate,13.63550596883387
s_plate,314.8260240816222
d1_walls,21.059198956250473
d4_walls,14.056470455354358
s_walls,372.57175035720434
fcc,25.040799599957076
fsy,402.5852779050997
s,0.2714930684531071
beta,17.655705540896193
ecu,-0.002
fsu,434.7921001375077
b2,12983.430275578674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
