,681
L,8641.408962873656
b1,3490.384013321769
t_p,876.9827862907115
t_w,1049.9864922156303
h_w,3451.532332017169
d1_plate,18.28507594059137
d4_plate,12.492676556603229
d2_plate,19.877727741249508
s_plate,177.1070438874923
d1_walls,17.97831181596797
d4_walls,24.126959742692783
s_walls,443.53453074641175
fcc,29.469866161396475
fsy,408.2627478470488
s,0.34570181898034213
beta,-48.44565714468296
ecu,-0.002
fsu,440.9237676748127
b2,3490.384013321769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
