,736
L,4452.3380448086245
b1,13815.218245772441
t_p,512.4756551076571
t_w,356.78270765965567
h_w,3513.9447414488995
d1_plate,20.29218367944425
d4_plate,11.312021617805835
s_plate,117.0795357391342
d1_walls,19.814719058763483
d4_walls,25.87508781152296
s_walls,196.1243360941532
fcc,23.865277085355228
fsy,690.1009656027927
fsu_fac,1.5685182143811767
s,0.23466144340099568
beta,49.04790758589945
ecu,-0.002
fsu,1082.4359343100182
b2,13815.218245772441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.29218367944425
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.312021617805835
s1_plate_s1,117.0795357391342
s2_plate_s1,117.0795357391342
s3_plate_s1,117.0795357391342
s4_plate_s1,117.0795357391342
d1_walls_s1,19.814719058763483
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.87508781152296
s1_walls_s1,196.1243360941532
s2_walls_s1,196.1243360941532
s3_walls_s1,196.1243360941532
s4_walls_s1,196.1243360941532
d1_plate_s2,20.29218367944425
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.312021617805835
s1_plate_s2,117.0795357391342
s2_plate_s2,117.0795357391342
s3_plate_s2,117.0795357391342
s4_plate_s2,117.0795357391342
d1_walls_s2,19.814719058763483
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.87508781152296
s1_walls_s2,196.1243360941532
s2_walls_s2,196.1243360941532
s3_walls_s2,196.1243360941532
s4_walls_s2,196.1243360941532
d1_plate_s3,20.29218367944425
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.312021617805835
s1_plate_s3,117.0795357391342
s2_plate_s3,117.0795357391342
s3_plate_s3,117.0795357391342
s4_plate_s3,117.0795357391342
d1_walls_s3,19.814719058763483
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.87508781152296
s1_walls_s3,196.1243360941532
s2_walls_s3,196.1243360941532
s3_walls_s3,196.1243360941532
s4_walls_s3,196.1243360941532
d1_plate_s4,20.29218367944425
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.312021617805835
s1_plate_s4,117.0795357391342
s2_plate_s4,117.0795357391342
s3_plate_s4,117.0795357391342
s4_plate_s4,117.0795357391342
d1_walls_s4,19.814719058763483
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.87508781152296
s1_walls_s4,196.1243360941532
s2_walls_s4,196.1243360941532
s3_walls_s4,196.1243360941532
s4_walls_s4,196.1243360941532
d1_plate_s5,20.29218367944425
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.312021617805835
s1_plate_s5,117.0795357391342
s2_plate_s5,117.0795357391342
s3_plate_s5,117.0795357391342
s4_plate_s5,117.0795357391342
d1_walls_s5,19.814719058763483
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.87508781152296
s1_walls_s5,196.1243360941532
s2_walls_s5,196.1243360941532
s3_walls_s5,196.1243360941532
s4_walls_s5,196.1243360941532
d1_plate_s6,20.29218367944425
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.312021617805835
s1_plate_s6,117.0795357391342
s2_plate_s6,117.0795357391342
s3_plate_s6,117.0795357391342
s4_plate_s6,117.0795357391342
d1_walls_s6,19.814719058763483
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.87508781152296
s1_walls_s6,196.1243360941532
s2_walls_s6,196.1243360941532
s3_walls_s6,196.1243360941532
s4_walls_s6,196.1243360941532
d1_plate_s7,20.29218367944425
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.312021617805835
s1_plate_s7,117.0795357391342
s2_plate_s7,117.0795357391342
s3_plate_s7,117.0795357391342
s4_plate_s7,117.0795357391342
d1_walls_s7,19.814719058763483
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.87508781152296
s1_walls_s7,196.1243360941532
s2_walls_s7,196.1243360941532
s3_walls_s7,196.1243360941532
s4_walls_s7,196.1243360941532
d1_plate_s8,20.29218367944425
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.312021617805835
s1_plate_s8,117.0795357391342
s2_plate_s8,117.0795357391342
s3_plate_s8,117.0795357391342
s4_plate_s8,117.0795357391342
d1_walls_s8,19.814719058763483
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.87508781152296
s1_walls_s8,196.1243360941532
s2_walls_s8,196.1243360941532
s3_walls_s8,196.1243360941532
s4_walls_s8,196.1243360941532
d1_plate_s9,20.29218367944425
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.312021617805835
s1_plate_s9,117.0795357391342
s2_plate_s9,117.0795357391342
s3_plate_s9,117.0795357391342
s4_plate_s9,117.0795357391342
d1_walls_s9,19.814719058763483
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.87508781152296
s1_walls_s9,196.1243360941532
s2_walls_s9,196.1243360941532
s3_walls_s9,196.1243360941532
s4_walls_s9,196.1243360941532
