,418
L,10077.769569384014
b1,15256.729839992206
t_p,550.7949116485736
t_w,768.0227423097806
h_w,4451.5768643230485
d1_plate,15.28401014021923
d4_plate,13.301801450004987
d2_plate,21.14600428815667
s_plate,201.0147390212412
d1_walls,12.043357317765059
d4_walls,26.13238736759315
s_walls,442.4553890761088
fcc,42.21339199465998
s,0.6924083445233966
beta,-19.519291446691724
h_G,1219.6538917676467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15256.729839992206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
