,67
L,4967.4224166971335
b1,5157.761458622941
t_p,341.786830854882
t_w,236.0712050855336
h_w,4774.273260108042
d1_plate,25.021850985251877
d4_plate,24.64258607850414
d2_plate,10.559427299067
s_plate,458.66739427147996
d1_walls,21.150654972620153
d4_walls,19.271644527059056
s_walls,210.97440818529105
fcc,35.83905229721808
fsy,336.82528251226034
s,0.0946021980852232
beta,48.56283718094379
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5157.761458622941
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.77130511324117
