,422
L,10438.335093168816
b1,11742.217135471965
t_p,386.3121788769772
t_w,864.411530756121
h_w,2639.5849796484677
d1_plate,26.704073397581414
d4_plate,17.52758441998067
d2_plate,15.556467681166003
s_plate,325.71669546172393
d1_walls,19.23066746682998
d4_walls,15.90807581179855
s_walls,334.2259020930892
fcc,28.1942177947335
fsy,373.7443620882349
s,0.7461094349795311
beta,45.21312001552266
ecu,-0.002
fsu,403.6439110552937
b2,11742.217135471965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
