,4209
L,15619.917436559315
b1,5298.152744944266
t_p,661.237470792368
t_w,1062.6098505593075
h_w,2574.389061182663
d1_plate,20.53534220388791
d4_plate,14.73455377516282
d2_plate,29.731015881537914
s_plate,329.2450774018026
d1_walls,13.333941255721736
d4_walls,10.513978533558847
s_walls,338.9717614300333
fcc,27.963783995779128
fsy,351.7442563714349
s,0.2601773373462715
beta,-21.984080618379576
ecu,-0.002
fsu,379.88379688114975
b2,5298.152744944266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
