,1288
L,9288.968289824716
b1,3165.455547953724
t_p,784.6060544443129
t_w,822.5296088938064
h_w,2391.99170267897
d1_plate,27.78793437477467
d4_plate,27.19773645920041
d2_plate,28.856842070476056
s_plate,279.13914737069706
d1_walls,21.31362941991877
d4_walls,24.12979751230767
s_walls,447.8691172521081
fcc,42.657173533065006
fsy,383.6892548758405
s,0.7020784749501326
beta,-33.95640197495112
ecu,-0.002
fsu,414.38439526590776
b2,3165.455547953724
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
