,447
L,5597.262039138246
b1,3122.5112733536603
t_p,301.32133746794943
t_w,504.87944770201574
h_w,2739.1886476424693
d1_plate,24.20694819585578
d4_plate,13.34313892396973
d2_plate,27.075114598537883
s_plate,140.83976703877727
d1_walls,28.703201184570826
d4_walls,21.734166637440627
s_walls,346.18841316204123
fcc,48.063638672981504
fsy,366.0447001263009
s,0.35282237653752263
beta,-15.08639510857989
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3122.5112733536603
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,395.32827613640495
