,4707
L,12691.011814675403
b1,10127.99308455953
t_p,474.1153688504894
t_w,1077.9634095411552
h_w,4093.6746306837304
d1_plate,28.962883884193438
d4_plate,24.28211137640087
d2_plate,17.047706626748866
s_plate,105.80996319638783
d1_walls,10.89080780071552
d4_walls,14.424767756067721
s_walls,225.22863022246287
fcc,30.41045731250255
fsy,385.08060874980504
s,0.43651799148188375
beta,21.90111452578749
ecu,-0.002
fsu,415.8870574497895
b2,10127.99308455953
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
