,322
L,13416.334907368902
b1,17310.62665512962
t_p,619.0699959031135
t_w,287.5854044814414
h_w,2747.855159577004
d1_plate,23.554626185802725
d4_plate,12.62272091988164
d2_plate,24.7196055538371
s_plate,434.5967741835858
d1_walls,12.064697285120886
d4_walls,15.319557821103903
s_walls,453.37487084012986
fcc,25.148197883782412
fsy,331.82483405903605
s,0.264437566781367
beta,40.653105714759945
ecu,-0.002
fsu,358.370820783759
b2,17310.62665512962
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
