,1479
L,5678.229816904759
b1,10860.407821933813
t_p,555.1501416205984
t_w,277.5174001304287
h_w,2525.3278229025764
d1_plate,19.339098827047255
d4_plate,11.976292433234462
d2_plate,14.927012335943585
s_plate,247.8787190671753
d1_walls,14.755096355437615
d4_walls,18.849265425984004
s_walls,490.49119908232626
fcc,43.80631765049654
fsy,341.82244923961554
s,0.6086369302467715
beta,22.98544361953701
ecu,-0.002
fsu,369.1682451787848
b2,10860.407821933813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
